datetime;Level 101 (m);Level 102 (m);Level 103(m)
24/07/2024 16:37;0,762;0,8366;1,136
24/07/2024 16:42;0,764;0,8375;1,1376
24/07/2024 16:47;0,7639;0,8413;1,1381
24/07/2024 16:52;0,7649;0,8354;1,1373
24/07/2024 16:57;0,7652;0,8387;1,1395
24/07/2024 17:02;0,769;0,8455;1,1387
24/07/2024 17:07;0,764;0,8244;1,1383
24/07/2024 17:12;0,7689;0,8414;1,1395
24/07/2024 17:17;0,7685;0,8472;1,1385
24/07/2024 17:22;0,7688;0,8435;1,1398
24/07/2024 17:27;0,7682;0,8412;1,1412
24/07/2024 17:32;0,7696;0,8392;1,1427
24/07/2024 17:37;0,7701;0,8388;1,143
24/07/2024 17:42;0,7691;0,8386;1,1421
24/07/2024 17:47;0,7714;0,8409;1,14
24/07/2024 17:52;0,7705;0,8414;1,1406
24/07/2024 17:57;0,77;0,8433;1,1439
24/07/2024 18:02;0,7714;0,844;1,1412
24/07/2024 18:07;0,7701;0,8419;1,1462
24/07/2024 18:12;0,7716;0,8452;1,1518
24/07/2024 18:17;0,7728;0,8446;1,1392
24/07/2024 18:22;0,7745;0,8457;1,1573
24/07/2024 18:27;0,7749;0,8439;1,1678
24/07/2024 18:32;0,7739;0,8427;1,169
24/07/2024 18:37;0,7715;0,8457;1,1721
24/07/2024 18:42;0,7719;0,8464;1,177
24/07/2024 18:47;0,7758;0,8469;1,1833
24/07/2024 18:52;0,7725;0,845;1,1891
24/07/2024 18:57;0,7775;0,8484;1,1961
24/07/2024 19:02;0,783;0,8468;1,2004
24/07/2024 19:07;0,7698;0,8469;1,2058
24/07/2024 19:12;0,7856;0,8486;1,2094
24/07/2024 19:17;0,7943;0,8494;1,2101
24/07/2024 19:22;0,7944;0,85;1,2152
24/07/2024 19:27;0,7997;0,851;1,2164
24/07/2024 19:32;0,8212;0,8514;1,2201
24/07/2024 19:37;0,8446;0,8536;1,2202
24/07/2024 19:42;0,8596;0,8531;1,2207
24/07/2024 19:47;0,8732;0,8522;1,2252
24/07/2024 19:52;0,8834;0,8522;1,2269
24/07/2024 19:57;0,8977;0,8543;1,2283
24/07/2024 20:02;0,9065;0,8532;1,2278
24/07/2024 20:07;0,9139;0,8559;1,2316
24/07/2024 20:12;0,9229;0,8581;1,2303
24/07/2024 20:17;0,9285;0,859;1,2313
24/07/2024 20:22;0,9368;0,8611;1,2335
24/07/2024 20:27;0,94;0,8633;1,2347
24/07/2024 20:32;0,9433;0,8635;1,2356
24/07/2024 20:37;0,9521;0,8649;1,2367
24/07/2024 20:42;0,9571;0,8674;1,2372
24/07/2024 20:47;0,9621;0,8659;1,239
24/07/2024 20:52;0,9632;0,8673;1,239
24/07/2024 20:57;0,9699;0,8653;1,2384
24/07/2024 21:02;0,9699;0,8675;1,2385
24/07/2024 21:07;0,9729;0,87;1,2404
24/07/2024 21:12;0,9783;0,8714;1,2393
24/07/2024 21:17;0,9815;0,8728;1,2418
24/07/2024 21:22;0,9931;0,8713;1,2436
24/07/2024 21:27;0,9975;0,8752;1,2443
24/07/2024 21:32;1,0003;0,8754;1,2456
24/07/2024 21:37;1,0032;0,877;1,2475
24/07/2024 21:42;1,003;0,8793;1,2474
24/07/2024 21:47;1,0026;0,8797;1,2483
24/07/2024 21:52;1,003;0,8816;1,2502
24/07/2024 21:57;1,0055;0,8827;1,2481
24/07/2024 22:02;1,005;0,8842;1,2486
24/07/2024 22:07;1,0078;0,8853;1,247
24/07/2024 22:12;1,01;0,889;1,2483
24/07/2024 22:17;1,0105;0,8906;1,2498
24/07/2024 22:22;1,0121;0,8899;1,2504
24/07/2024 22:27;1,0143;0,8905;1,2511
24/07/2024 22:32;1,014;0,8922;1,2492
24/07/2024 22:37;1,0151;0,8941;1,252
24/07/2024 22:42;1,0177;0,895;1,2514
24/07/2024 22:47;1,0157;0,8979;1,2519
24/07/2024 22:52;1,0167;0,9014;1,2531
24/07/2024 22:57;1,0145;0,9026;1,2525
24/07/2024 23:02;1,0152;0,9055;1,2529
24/07/2024 23:07;1,0167;0,9068;1,253
24/07/2024 23:12;1,0173;0,9085;1,2536
24/07/2024 23:17;1,0174;0,9106;1,2536
24/07/2024 23:22;1,0154;0,9125;1,2554
24/07/2024 23:27;1,0181;0,9145;1,2557
24/07/2024 23:32;1,0177;0,9166;1,2536
24/07/2024 23:37;1,0181;0,9175;1,2536
24/07/2024 23:42;1,0194;0,9209;1,2542
24/07/2024 23:47;1,0185;0,9215;1,2551
24/07/2024 23:52;1,0191;0,9234;1,2548
24/07/2024 23:57;1,0188;0,9245;1,2545
25/07/2024 00:02;1,0189;0,9272;1,2562
25/07/2024 00:07;1,0189;0,9279;1,2555
25/07/2024 00:12;1,0211;0,9296;1,257
25/07/2024 00:17;1,0215;0,9388;1,2565
25/07/2024 00:22;1,0193;0,9473;1,2568
25/07/2024 00:27;1,0189;0,954;1,2573
25/07/2024 00:32;1,0195;0,9588;1,2578
25/07/2024 00:37;1,0197;0,9639;1,2582
25/07/2024 00:42;1,0194;0,9688;1,2589
25/07/2024 00:47;1,0185;0,972;1,2586
25/07/2024 00:52;1,0199;0,9734;1,26
25/07/2024 00:57;1,0186;0,9764;1,259
25/07/2024 01:02;1,0198;0,9798;1,2596
25/07/2024 01:07;1,0187;0,981;1,2596
25/07/2024 01:12;1,0184;0,9834;1,2605
25/07/2024 01:17;1,0179;0,9846;1,2602
25/07/2024 01:22;1,0183;0,9862;1,2601
25/07/2024 01:27;1,018;0,9872;1,26
25/07/2024 01:32;1,0178;0,988;1,26
25/07/2024 01:37;1,0169;0,989;1,2597
25/07/2024 01:42;1,0174;0,9896;1,2589
25/07/2024 01:47;1,0159;0,9917;1,2587
25/07/2024 01:52;1,0156;0,9897;1,2592
25/07/2024 01:57;1,0146;0,9908;1,2581
25/07/2024 02:02;1,0143;0,9907;1,2562
25/07/2024 02:07;1,0119;0,9912;1,2563
25/07/2024 02:12;1,0099;0,9908;1,2564
25/07/2024 02:17;1,0066;0,9908;1,2557
25/07/2024 02:22;1,0027;0,9916;1,256
25/07/2024 02:27;0,9975;0,9914;1,2553
25/07/2024 02:32;0,9914;0,9919;1,2549
25/07/2024 02:37;0,9849;0,9917;1,2547
25/07/2024 02:42;0,9789;0,9903;1,2541
25/07/2024 02:47;0,9707;0,9921;1,2539
25/07/2024 02:52;0,963;0,9916;1,2532
25/07/2024 02:57;0,9588;0,9913;1,2544
25/07/2024 03:02;0,9563;0,9919;1,2522
25/07/2024 03:07;0,9522;0,9917;1,2525
25/07/2024 03:12;0,9497;0,9914;1,2516
25/07/2024 03:17;0,9477;0,9923;1,2523
25/07/2024 03:22;0,9482;0,9906;1,2513
25/07/2024 03:27;0,945;0,9917;1,2511
25/07/2024 03:32;0,942;0,9918;1,2516
25/07/2024 03:37;0,9385;0,9926;1,2509
25/07/2024 03:42;0,936;0,9931;1,2511
25/07/2024 03:47;0,9356;0,9919;1,2508
25/07/2024 03:52;0,9314;0,9915;1,2495
25/07/2024 03:57;0,9305;0,9908;1,2512
25/07/2024 04:02;0,9285;0,9902;1,2506
25/07/2024 04:07;0,9277;0,9911;1,2502
25/07/2024 04:12;0,9252;0,9925;1,2505
25/07/2024 04:17;0,9244;0,9916;1,2498
25/07/2024 04:22;0,9238;0,9922;1,2499
25/07/2024 04:27;0,9225;0,991;1,2502
25/07/2024 04:32;0,9225;0,9916;1,2492
25/07/2024 04:37;0,922;0,991;1,2497
25/07/2024 04:42;0,9208;0,9907;1,2496
25/07/2024 04:47;0,9222;0,9909;1,2501
25/07/2024 04:52;0,9218;0,9899;1,2505
25/07/2024 04:57;0,9201;0,991;1,2489
25/07/2024 05:02;0,9194;0,9914;1,2487
25/07/2024 05:07;0,9178;0,9912;1,2479
25/07/2024 05:12;0,9172;0,992;1,2475
25/07/2024 05:17;0,9169;0,9899;1,2479
25/07/2024 05:22;0,9154;0,9895;1,2492
25/07/2024 05:27;0,9154;0,99;1,2482
25/07/2024 05:32;0,9148;0,988;1,2489
25/07/2024 05:37;0,9148;0,9887;1,2479
25/07/2024 05:42;0,915;0,9883;1,2483
25/07/2024 05:47;0,913;0,9888;1,2478
25/07/2024 05:52;0,9125;0,9881;1,2475
25/07/2024 05:57;0,9114;0,9888;1,2479
25/07/2024 06:02;0,9108;0,9881;1,2469
25/07/2024 06:07;0,9106;0,988;1,2479
25/07/2024 06:12;0,9117;0,9881;1,2485
25/07/2024 06:17;0,9107;0,9883;1,2482
25/07/2024 06:22;0,9112;0,9884;1,2488
25/07/2024 06:27;0,9099;0,9885;1,2469
25/07/2024 06:32;0,9099;0,9882;1,2466
25/07/2024 06:37;0,9089;0,9871;1,2468
25/07/2024 06:42;0,9081;0,9868;1,2452
25/07/2024 06:47;0,9081;0,9872;1,2459
25/07/2024 06:52;0,9068;0,9868;1,2455
25/07/2024 06:57;0,908;0,9865;1,246
25/07/2024 07:02;0,9084;0,9867;1,245
25/07/2024 07:07;0,9082;0,9862;1,2457
25/07/2024 07:12;0,9089;0,9867;1,2449
25/07/2024 07:17;0,9073;0,9872;1,2448
25/07/2024 07:22;0,9064;0,9855;1,2448
25/07/2024 07:27;0,9065;0,983;1,2452
25/07/2024 07:32;0,9049;0,9834;1,2452
25/07/2024 07:37;0,9048;0,9824;1,2452
25/07/2024 07:42;0,9041;0,9837;1,2445
25/07/2024 07:47;0,9044;0,9845;1,2432
25/07/2024 07:52;0,9034;0,9855;1,2435
25/07/2024 07:57;0,904;0,986;1,244
25/07/2024 08:02;0,9034;0,9874;1,243
25/07/2024 08:07;0,9023;0,9892;1,2433
25/07/2024 08:12;0,902;0,9887;1,2427
25/07/2024 08:17;0,9028;0,9879;1,2427
25/07/2024 08:22;0,9022;0,987;1,243
25/07/2024 08:27;0,902;0,9841;1,2433
25/07/2024 08:32;0,9015;0,9854;1,2416
25/07/2024 08:37;0,8999;0,9875;1,2396
25/07/2024 08:42;0,8999;0,9865;1,2398
25/07/2024 08:47;0,9004;0,9848;1,2385
25/07/2024 08:52;0,8996;0,9865;1,24
25/07/2024 08:57;0,8996;0,986;1,2406
25/07/2024 09:02;0,8989;0,9849;1,2417
25/07/2024 09:07;0,899;0,9843;1,2426
25/07/2024 09:12;0,8989;0,9861;1,2429
25/07/2024 09:17;0,8999;0,9865;1,245
25/07/2024 09:22;0,8978;0,9851;1,2441
25/07/2024 09:27;0,8957;0,9871;1,2433
25/07/2024 09:32;0,8955;0,9859;1,2421
25/07/2024 09:37;0,894;0,9862;1,2398
25/07/2024 09:42;0,8947;0,9869;1,2407
25/07/2024 09:47;0,8946;0,987;1,2422
25/07/2024 09:52;0,8957;0,9855;1,2417
25/07/2024 09:57;0,8966;0,985;1,2403
25/07/2024 10:02;0,8972;0,9857;1,2418
25/07/2024 10:07;0,899;0,9852;1,2409
25/07/2024 10:12;0,8979;0,9841;1,24
25/07/2024 10:17;0,897;0,9842;1,2391
25/07/2024 10:22;0,8959;0,9854;1,2411
25/07/2024 10:27;0,8938;0,9842;1,2411
25/07/2024 10:32;0,894;0,9849;1,2399
25/07/2024 10:37;0,8956;0,9852;1,2411
25/07/2024 10:42;0,8949;0,9843;1,2401
25/07/2024 10:47;0,8929;0,9853;1,2402
25/07/2024 10:52;0,8947;0,9847;1,2407
25/07/2024 10:57;0,8942;0,9846;1,2412
25/07/2024 11:02;0,893;0,9845;1,2395
25/07/2024 11:07;0,8917;0,986;1,2386
25/07/2024 11:12;0,8936;0,9847;1,2394
25/07/2024 11:17;0,8933;0,9846;1,2392
25/07/2024 11:22;0,8923;0,986;1,2378
25/07/2024 11:27;0,8934;0,9868;1,2382
25/07/2024 11:32;0,8921;0,9849;1,2395
25/07/2024 11:37;0,8923;0,9849;1,2383
25/07/2024 11:42;0,8927;0,9861;1,2385
25/07/2024 11:47;0,893;0,9858;1,2399
25/07/2024 11:52;0,8917;0,9862;1,2382
25/07/2024 11:57;0,8911;0,9853;1,239
25/07/2024 12:02;0,892;0,984;1,2379
25/07/2024 12:07;0,8919;0,9833;1,2378
25/07/2024 12:12;0,8899;0,984;1,2381
25/07/2024 12:17;0,8902;0,9835;1,2397
25/07/2024 12:22;0,8917;0,9852;1,2381
25/07/2024 12:27;0,8904;0,9839;1,2377
25/07/2024 12:32;0,8907;0,9849;1,239
25/07/2024 12:37;0,8918;0,983;1,2396
25/07/2024 12:42;0,8899;0,9848;1,2379
25/07/2024 12:47;0,8906;0,9864;1,2377
25/07/2024 12:52;0,8898;0,9807;1,2385
25/07/2024 12:57;0,8894;0,9815;1,2386
25/07/2024 13:02;0,8895;0,9818;1,2384
25/07/2024 13:07;0,8905;0,9813;1,2377
25/07/2024 13:12;0,8882;0,9812;1,2361
25/07/2024 13:17;0,8884;0,9827;1,2364
25/07/2024 13:22;0,8896;0,9816;1,2368
25/07/2024 13:27;0,8908;0,9835;1,2364
25/07/2024 13:32;0,8882;0,9817;1,2381
25/07/2024 13:37;0,8887;0,9816;1,2368
25/07/2024 13:42;0,8892;0,9803;1,2375
25/07/2024 13:47;0,8893;0,9807;1,2359
25/07/2024 13:52;0,8894;0,9807;1,2372
25/07/2024 13:57;0,8894;0,981;1,2387
25/07/2024 14:02;0,8884;0,9805;1,2335
25/07/2024 14:07;0,8883;0,9809;1,2343
25/07/2024 14:12;0,8891;0,9834;1,2345
25/07/2024 14:17;0,8878;0,9831;1,2335
25/07/2024 14:22;0,8893;0,9814;1,2341
25/07/2024 14:27;0,8887;0,9787;1,2355
25/07/2024 14:32;0,8895;0,9787;1,2349
25/07/2024 14:37;0,8883;0,9777;1,2362
25/07/2024 14:42;0,8894;0,9784;1,2344
25/07/2024 14:47;0,8924;0,9787;1,2343
25/07/2024 14:52;0,8859;0,9761;1,2328
25/07/2024 14:57;0,887;0,9783;1,2336
25/07/2024 15:02;0,8869;0,9784;1,2334
25/07/2024 15:07;0,886;0,9776;1,2335
25/07/2024 15:12;0,8862;0,9781;1,2332
25/07/2024 15:17;0,8875;0,9768;1,2336
25/07/2024 15:22;0,8871;0,9784;1,2351
25/07/2024 15:27;0,8882;0,9781;1,2359
25/07/2024 15:32;0,8865;0,9773;1,2343
25/07/2024 15:37;0,8863;0,9794;1,2317
25/07/2024 15:42;0,8848;0,9775;1,2319
25/07/2024 15:47;0,8858;0,9776;1,2311
25/07/2024 15:52;0,8859;0,9768;1,232
25/07/2024 15:57;0,8855;0,9762;1,2318
25/07/2024 16:02;0,8853;0,9768;1,2297
25/07/2024 16:07;0,8861;0,9757;1,2322
25/07/2024 16:12;0,8888;0,9762;1,2327
25/07/2024 16:17;0,8894;0,9762;1,2323
25/07/2024 16:22;0,8872;0,9758;1,2331
25/07/2024 16:27;0,8846;0,9762;1,2318
25/07/2024 16:32;0,8848;0,9737;1,2335
25/07/2024 16:37;0,8841;0,9763;1,2333
25/07/2024 16:42;0,885;0,9729;1,2327
25/07/2024 16:47;0,8849;0,9754;1,2348
25/07/2024 16:52;0,8829;0,9756;1,2326
25/07/2024 16:57;0,8852;0,9736;1,2331
25/07/2024 17:02;0,8856;0,9758;1,2322
25/07/2024 17:07;0,8849;0,9762;1,2327
25/07/2024 17:12;0,8858;0,9739;1,2328
25/07/2024 17:17;0,884;0,9732;1,2322
25/07/2024 17:22;0,8855;0,9727;1,2322
25/07/2024 17:27;0,8854;0,9726;1,2321
25/07/2024 17:32;0,8843;0,9739;1,2324
25/07/2024 17:37;0,8866;0,9739;1,2327
25/07/2024 17:42;0,8846;0,9739;1,2304
25/07/2024 17:47;0,8849;0,973;1,2328
25/07/2024 17:52;0,8843;0,973;1,2303
25/07/2024 17:57;0,8841;0,974;1,232
25/07/2024 18:02;0,8843;0,9727;1,2326
25/07/2024 18:07;0,8836;0,9726;1,2304
25/07/2024 18:12;0,8832;0,9722;1,2324
25/07/2024 18:17;0,8833;0,9725;1,2329
25/07/2024 18:22;0,8836;0,9714;1,2313
25/07/2024 18:27;0,8836;0,9713;1,2305
25/07/2024 18:32;0,8813;0,9715;1,2294
25/07/2024 18:37;0,8832;0,9705;1,2297
25/07/2024 18:42;0,8806;0,9707;1,2312
25/07/2024 18:47;0,8821;0,9691;1,2311
25/07/2024 18:52;0,8826;0,9693;1,2313
25/07/2024 18:57;0,8808;0,9706;1,23
25/07/2024 19:02;0,8823;0,9697;1,2301
25/07/2024 19:07;0,8828;0,9697;1,2312
25/07/2024 19:12;0,8812;0,9702;1,23
25/07/2024 19:17;0,8802;0,9698;1,2299
25/07/2024 19:22;0,8788;0,9688;1,2296
25/07/2024 19:27;0,8791;0,9679;1,2299
25/07/2024 19:32;0,8807;0,9699;1,229
25/07/2024 19:37;0,8801;0,9698;1,2288
25/07/2024 19:42;0,8802;0,969;1,2289
25/07/2024 19:47;0,8789;0,9687;1,2276
25/07/2024 19:52;0,8794;0,9687;1,228
25/07/2024 19:57;0,8806;0,9687;1,2267
25/07/2024 20:02;0,8792;0,9692;1,2267
25/07/2024 20:07;0,879;0,9693;1,2284
25/07/2024 20:12;0,8788;0,968;1,2276
25/07/2024 20:17;0,8789;0,9681;1,2276
25/07/2024 20:22;0,8777;0,9678;1,2278
25/07/2024 20:27;0,8778;0,9679;1,2274
25/07/2024 20:32;0,8779;0,9675;1,2266
25/07/2024 20:37;0,8763;0,9669;1,2262
25/07/2024 20:42;0,8766;0,9675;1,2278
25/07/2024 20:47;0,8752;0,9665;1,2276
25/07/2024 20:52;0,8749;0,967;1,2266
25/07/2024 20:57;0,8766;0,967;1,2265
25/07/2024 21:02;0,8759;0,9671;1,2267
25/07/2024 21:07;0,8756;0,9679;1,2267
25/07/2024 21:12;0,8761;0,9671;1,2269
25/07/2024 21:17;0,8755;0,9659;1,2273
25/07/2024 21:22;0,8744;0,9653;1,2259
25/07/2024 21:27;0,8737;0,9652;1,226
25/07/2024 21:32;0,875;0,9663;1,2259
25/07/2024 21:37;0,8747;0,9662;1,2259
25/07/2024 21:42;0,8741;0,9667;1,2258
25/07/2024 21:47;0,8736;0,9658;1,225
25/07/2024 21:52;0,8737;0,9652;1,2256
25/07/2024 21:57;0,8735;0,9662;1,2246
25/07/2024 22:02;0,8738;0,9655;1,225
25/07/2024 22:07;0,8744;0,9648;1,2251
25/07/2024 22:12;0,8727;0,9655;1,2252
25/07/2024 22:17;0,873;0,9656;1,2259
25/07/2024 22:22;0,8728;0,9647;1,225
25/07/2024 22:27;0,8726;0,9648;1,2239
25/07/2024 22:32;0,8725;0,9652;1,2235
25/07/2024 22:37;0,8718;0,9644;1,2232
25/07/2024 22:42;0,872;0,9634;1,2243
25/07/2024 22:47;0,871;0,9648;1,2242
25/07/2024 22:52;0,8716;0,9634;1,2246
25/07/2024 22:57;0,8713;0,965;1,2235
25/07/2024 23:02;0,8714;0,9633;1,2231
25/07/2024 23:07;0,8719;0,9631;1,2241
25/07/2024 23:12;0,871;0,9627;1,2234
25/07/2024 23:17;0,8698;0,963;1,2225
25/07/2024 23:22;0,8694;0,9634;1,2231
25/07/2024 23:27;0,8691;0,9628;1,2235
25/07/2024 23:32;0,8702;0,9624;1,2224
25/07/2024 23:37;0,8698;0,9627;1,2223
25/07/2024 23:42;0,8702;0,9621;1,2231
25/07/2024 23:47;0,8694;0,962;1,2224
25/07/2024 23:52;0,8687;0,9609;1,2213
25/07/2024 23:57;0,8693;0,9616;1,2226
26/07/2024 00:02;0,8687;0,9618;1,2215
26/07/2024 00:07;0,8677;0,9606;1,2226
26/07/2024 00:12;0,8683;0,9615;1,2212
26/07/2024 00:17;0,8685;0,9615;1,2211
26/07/2024 00:22;0,8681;0,9612;1,2208
26/07/2024 00:27;0,8676;0,9604;1,2207
26/07/2024 00:32;0,8682;0,9604;1,221
26/07/2024 00:37;0,8677;0,9608;1,2205
26/07/2024 00:42;0,8662;0,9605;1,2201
26/07/2024 00:47;0,8675;0,9606;1,2204
26/07/2024 00:52;0,8663;0,9596;1,2201
26/07/2024 00:57;0,8672;0,9597;1,2198
26/07/2024 01:02;0,8662;0,9596;1,2191
26/07/2024 01:07;0,8661;0,959;1,2196
26/07/2024 01:12;0,8655;0,9582;1,2196
26/07/2024 01:17;0,8655;0,9586;1,2187
26/07/2024 01:22;0,8656;0,9592;1,2196
26/07/2024 01:27;0,865;0,9584;1,2195
26/07/2024 01:32;0,8647;0,9589;1,2191
26/07/2024 01:37;0,8651;0,9585;1,2187
26/07/2024 01:42;0,8642;0,9582;1,2185
26/07/2024 01:47;0,8642;0,9577;1,2191
26/07/2024 01:52;0,8632;0,9581;1,2187
26/07/2024 01:57;0,8637;0,9573;1,2189
26/07/2024 02:02;0,8636;0,9576;1,2181
26/07/2024 02:07;0,8628;0,9568;1,2184
26/07/2024 02:12;0,8635;0,9562;1,2183
26/07/2024 02:17;0,8635;0,956;1,2178
26/07/2024 02:22;0,8628;0,9568;1,2169
26/07/2024 02:27;0,8624;0,9563;1,2173
26/07/2024 02:32;0,8622;0,9545;1,2179
26/07/2024 02:37;0,8627;0,9556;1,2171
26/07/2024 02:42;0,8621;0,9557;1,2176
26/07/2024 02:47;0,8627;0,9557;1,2174
26/07/2024 02:52;0,8616;0,9549;1,2171
26/07/2024 02:57;0,8619;0,9554;1,2167
26/07/2024 03:02;0,8616;0,9542;1,2172
26/07/2024 03:07;0,8609;0,9546;1,2162
26/07/2024 03:12;0,8602;0,9547;1,2167
26/07/2024 03:17;0,8605;0,9547;1,2158
26/07/2024 03:22;0,8609;0,9549;1,2153
26/07/2024 03:27;0,86;0,9536;1,2153
26/07/2024 03:32;0,8605;0,9533;1,2158
26/07/2024 03:37;0,8599;0,9541;1,2155
26/07/2024 03:42;0,8598;0,9531;1,2141
26/07/2024 03:47;0,8594;0,9536;1,2153
26/07/2024 03:52;0,8595;0,9537;1,2154
26/07/2024 03:57;0,8586;0,9541;1,2155
26/07/2024 04:02;0,8592;0,9514;1,2145
26/07/2024 04:07;0,8582;0,9549;1,2152
26/07/2024 04:12;0,8577;0,9523;1,2139
26/07/2024 04:17;0,8574;0,9523;1,2145
26/07/2024 04:22;0,8581;0,9529;1,2146
26/07/2024 04:27;0,8575;0,9525;1,2143
26/07/2024 04:32;0,8561;0,9504;1,2146
26/07/2024 04:37;0,8572;0,9509;1,2136
26/07/2024 04:42;0,8569;0,9506;1,2135
26/07/2024 04:47;0,8571;0,9505;1,2143
26/07/2024 04:52;0,8561;0,9497;1,2134
26/07/2024 04:57;0,8566;0,9496;1,2139
26/07/2024 05:02;0,8552;0,9508;1,2138
26/07/2024 05:07;0,8558;0,9508;1,2142
26/07/2024 05:12;0,8556;0,9517;1,2121
26/07/2024 05:17;0,8554;0,9497;1,2154
26/07/2024 05:22;0,8555;0,9498;1,2132
26/07/2024 05:27;0,8546;0,9511;1,2132
26/07/2024 05:32;0,8544;0,9502;1,2142
26/07/2024 05:37;0,8549;0,9493;1,2135
26/07/2024 05:42;0,8541;0,95;1,2119
26/07/2024 05:47;0,8544;0,9508;1,2128
26/07/2024 05:52;0,8543;0,9494;1,2122
26/07/2024 05:57;0,8549;0,9501;1,2119
26/07/2024 06:02;0,8527;0,9492;1,2116
26/07/2024 06:07;0,8559;0,9494;1,2114
26/07/2024 06:12;0,8535;0,9492;1,2124
26/07/2024 06:17;0,8534;0,9491;1,212
26/07/2024 06:22;0,8543;0,9478;1,2129
26/07/2024 06:27;0,8535;0,9497;1,2111
26/07/2024 06:32;0,8518;0,9505;1,2118
26/07/2024 06:37;0,8528;0,95;1,213
26/07/2024 06:42;0,8519;0,9493;1,2119
26/07/2024 06:47;0,8516;0,9501;1,2113
26/07/2024 06:52;0,8509;0,9525;1,2121
26/07/2024 06:57;0,8511;0,9525;1,2127
26/07/2024 07:02;0,8517;0,9525;1,2116
26/07/2024 07:07;0,8513;0,9515;1,2119
26/07/2024 07:12;0,8521;0,95;1,2115
26/07/2024 07:17;0,8502;0,9497;1,2116
26/07/2024 07:22;0,8508;0,9487;1,2114
26/07/2024 07:27;0,8519;0,9486;1,2114
26/07/2024 07:32;0,8506;0,9469;1,2107
26/07/2024 07:37;0,85;0,9477;1,2121
26/07/2024 07:42;0,8509;0,9468;1,2127
26/07/2024 07:47;0,8514;0,9484;1,2125
26/07/2024 07:52;0,85;0,9468;1,2115
26/07/2024 07:57;0,8504;0,9463;1,2124
26/07/2024 08:02;0,8496;0,9462;1,2148
26/07/2024 08:07;0,8499;0,9486;1,2149
26/07/2024 08:12;0,8495;0,9478;1,2147
26/07/2024 08:17;0,8497;0,9478;1,2136
26/07/2024 08:22;0,8488;0,946;1,2121
26/07/2024 08:27;0,8503;0,9453;1,212
26/07/2024 08:32;0,8509;0,9462;1,211
26/07/2024 08:37;0,8505;0,9466;1,2107
26/07/2024 08:42;0,8496;0,9463;1,2093
26/07/2024 08:47;0,8503;0,9478;1,2098
26/07/2024 08:52;0,8527;0,9467;1,2091
26/07/2024 08:57;0,8529;0,9472;1,2104
26/07/2024 09:02;0,8525;0,948;1,2084
26/07/2024 09:07;0,8514;0,9479;1,2083
26/07/2024 09:12;0,8497;0,9471;1,2082
26/07/2024 09:17;0,8497;0,9486;1,2103
26/07/2024 09:22;0,8485;0,9482;1,2094
26/07/2024 09:27;0,8485;0,948;1,2094
26/07/2024 09:32;0,8467;0,9486;1,2073
26/07/2024 09:37;0,8472;0,9487;1,2068
26/07/2024 09:42;0,8468;0,9488;1,2072
26/07/2024 09:47;0,8477;0,9485;1,2076
26/07/2024 09:52;0,846;0,9489;1,2077
26/07/2024 09:57;0,846;0,9494;1,2087
26/07/2024 10:02;0,8457;0,9495;1,2072
26/07/2024 10:07;0,8475;0,9497;1,2079
26/07/2024 10:12;0,8466;0,9503;1,2081
26/07/2024 10:17;0,8467;0,9486;1,2081
26/07/2024 10:22;0,8447;0,9485;1,2075
26/07/2024 10:27;0,8442;0,9494;1,2085
26/07/2024 10:32;0,8448;0,9488;1,208
26/07/2024 10:37;0,8452;0,9494;1,2082
26/07/2024 10:42;0,8452;0,95;1,2083
26/07/2024 10:47;0,8462;0,9483;1,2081
26/07/2024 10:52;0,8447;0,9511;1,2077
26/07/2024 10:57;0,845;0,9484;1,2077
26/07/2024 11:02;0,8456;0,9503;1,208
26/07/2024 11:07;0,8459;0,9481;1,2082
26/07/2024 11:12;0,8451;0,9493;1,2082
26/07/2024 11:17;0,8459;0,9499;1,2082
26/07/2024 11:22;0,8455;0,9484;1,2081
26/07/2024 11:27;0,8456;0,9478;1,207
26/07/2024 11:32;0,8458;0,949;1,2064
26/07/2024 11:37;0,8454;0,9486;1,2077
26/07/2024 11:42;0,8454;0,9489;1,207
26/07/2024 11:47;0,8453;0,9501;1,2075
26/07/2024 11:52;0,8458;0,9486;1,208
26/07/2024 11:57;0,8458;0,9486;1,2061
26/07/2024 12:02;0,8462;0,949;1,2088
26/07/2024 12:07;0,846;0,9491;1,2057
26/07/2024 12:12;0,846;0,9478;1,2079
26/07/2024 12:17;0,8448;0,9482;1,2053
26/07/2024 12:22;0,8445;0,9491;1,2067
26/07/2024 12:27;0,8458;0,9487;1,2069
26/07/2024 12:32;0,845;0,9475;1,2056
26/07/2024 12:37;0,8457;0,95;1,2048
26/07/2024 12:42;0,8459;0,95;1,2059
26/07/2024 12:47;0,8449;0,9485;1,2055
26/07/2024 12:52;0,8469;0,9482;1,2058
26/07/2024 12:57;0,8439;0,9498;1,2072
26/07/2024 13:02;0,846;0,9499;1,2056
26/07/2024 13:07;0,8436;0,9505;1,2053
26/07/2024 13:12;0,8452;0,9494;1,2058
26/07/2024 13:17;0,8455;0,9504;1,2055
26/07/2024 13:22;0,8439;0,9505;1,2042
26/07/2024 13:27;0,8434;0,9477;1,2045
26/07/2024 13:32;0,8442;0,9477;1,2051
26/07/2024 13:37;0,844;0,9495;1,2047
26/07/2024 13:42;0,8441;0,9491;1,2034
26/07/2024 13:47;0,8458;0,9471;1,2057
